time,open,high,low,close,volume,rsi,macd,macd_signal,macd_diff,adx,ema_short,ema_long,bb_width,volatility,atr,cci,parabolic_sar,vwap,wma,trix,bb_upper,bb_middle,bb_lower
2025-06-01 00:23:00,104731.7,104734.0,104731.7,104734.0,3.15202,60.53658760297675,-16.793750256067142,-14.912741999658595,-1.8810082564085473,32.22066300159897,104714.33320755405,104735.81023073691,60.53638150697225,28.5391483682364,21.586298092351914,126.01826634019412,104774.80204060549,72152.78654921029,104700.54847619048,-0.0020532887313526836,104745.46419075348,104715.196,104684.92780924651
2025-06-01 00:24:00,104733.99,104743.26,104733.99,104743.26,1.38056,64.77868175745374,-13.654716192279011,-14.66113683818268,1.0064206459036686,30.263448095702163,104721.56490566554,104736.383289911,60.570969005464576,32.140411593209414,20.70656251432603,115.05623135184187,104767.05771816916,72152.78921295896,104705.2121904762,-0.0021141368989258088,104754.83148450273,104724.546,104694.26051549727
2025-06-01 00:25:00,104743.26,104780.01,104743.26,104780.0,4.38014,76.70230117680585,-8.108923507636064,-13.350694172073357,5.2417706644372934,29.520983188146992,104736.17367924916,104739.7384214563,90.57128153429949,35.711301271865416,21.85252233473131,144.06682308041454,104645.73,72152.79767383084,104715.8859047619,-0.002029063406725993,104785.25364076714,104739.968,104694.68235923284
2025-06-01 00:26:00,104780.01,104780.01,104780.0,104780.0,0.61489,76.70230117680585,-3.6715198543388397,-11.414859308526454,7.743339454187614,28.831551488274332,104747.13025943688,104742.83546595967,86.98360258821049,38.19670734362804,20.292342167964417,136.64179495154704,104648.4156,72152.79886157915,104726.84076190478,-0.0018459184084110587,104797.28380129409,104753.79199999999,104710.30019870588
2025-06-01 00:27:00,104780.0,104780.49,104780.0,104780.49,0.54615,76.85279562041275,-0.11399254928983282,-9.154685956679131,9.040693407389298,28.205040805412075,104755.47019457765,104745.73196857817,82.23001680374728,37.10298470674126,18.87788915596733,107.24996622686069,104651.047488,72152.79991656207,104736.82276190475,-0.0016004174688848125,104804.66500840188,104763.55,104722.43499159813
2025-06-01 00:28:00,104780.48,104780.49,104780.48,104780.49,0.72256,76.85279562041275,2.6745430036680773,-6.78884016460969,9.463383168277767,27.62328088561141,104761.72514593323,104748.40566330294,59.18248321802821,34.23633558337628,17.530182787684616,83.10119539076916,104656.22518847999,72152.80131231123,104745.64380952378,-0.0013205615171207967,104802.43924160901,104772.848,104743.25675839098
2025-06-01 00:29:00,104780.49,104786.12,104780.48,104786.12,3.16144,79.08781669671875,5.277930767348153,-4.375485978218122,9.653416745566275,27.262822462294025,104767.82385944993,104751.3067661258,9.440727944893297,32.07802348757943,16.680884017135675,74.74863775292701,104661.19578094079,72152.80742022976,104754.22161904762,-0.001016636528249332,104786.14036397244,104781.42,104776.69963602755
2025-06-01 00:30:00,104786.12,104796.53,104786.11,104796.53,1.94244,82.77759627597604,8.087902026425581,-1.8828083772893813,9.970710403714962,27.25431856661593,104775.00039458743,104754.78547642383,25.266567005368415,29.384772923835982,16.233678015911572,87.54446759772351,104668.69123408434,72152.81117422994,104762.85761904763,-0.0006882497895999663,104797.35928350268,104784.726,104772.09271649731
2025-06-01 00:31:00,104796.52,104866.34,104796.52,104866.34,5.74129,92.88292785950348,15.766165525405086,1.6469864032495123,14.119179122155574,28.80104111719336,104797.83529594057,104763.366593622,130.8078360374493,38.75864737702286,20.06127244334592,209.87592340237148,104678.9183353576,72152.82229369076,104779.592,-0.0002260791593297767,104867.39791801872,104801.99399999999,104736.59008198127
2025-06-01 00:32:00,104866.33,104866.34,104866.33,104866.34,2.08879,92.88292785950348,21.60222763402271,5.638034649404153,15.964192984618558,30.23728348558669,104814.96147195544,104771.28762488186,155.4454946576734,43.96511283432446,18.629038697392268,177.87616171209038,104697.66050182184,72152.82633915925,104794.45199999999,0.0003062988540185811,104896.88674732883,104819.16399999999,104741.44125267115
2025-06-01 00:33:00,104866.34,104866.34,104809.0,104809.53,5.42059,55.03895998872445,21.396609882824123,8.789749696088148,12.606860186735975,29.214976639380343,104813.60360396659,104774.22934604481,138.32718518626643,39.25180067916017,21.394107361864,59.31624663042753,104714.52845163965,72152.83681926252,104799.95552380952,0.0007563076485436985,104894.13559259313,104824.972,104755.80840740686
2025-06-01 00:34:00,104809.53,104809.53,104809.52,104809.53,1.59287,55.03895998872444,20.991677344049094,11.230135225680337,9.761542118368757,28.265691710760162,104812.58520297494,104776.94478096445,121.31117034185445,34.063707176047075,19.866671121730484,5.755670742778289,104729.70960647569,72152.83989889687,104804.38266666666,0.001130315750462222,104890.30958517094,104829.65400000001,104768.99841482908
2025-06-01 00:35:00,104809.52,104841.05,104809.52,104841.04,6.36282,66.07794278697368,22.94881934535806,13.573872049615883,9.374947295742178,28.12742568034879,104819.69890223119,104781.87518242872,101.74617226221017,34.44603153942742,20.699766041606797,45.39201284341401,104743.37264582812,72152.85221255518,104811.99552380953,0.001493875536606007,104889.4290861311,104838.556,104787.68291386889
2025-06-01 00:36:00,104841.05,104884.16,104841.04,104884.15,4.1066,75.8233453025754,27.65964206038916,16.391026051770538,11.268616008618622,28.81035444919031,104835.81167667339,104789.74247608805,119.71314481762238,39.229299919553284,22.301211324349875,113.68679609502564,104755.6693812453,72152.86017033605,104824.11676190475,0.0019122653092711794,104901.9745724088,104842.11799999999,104782.26142759118
2025-06-01 00:37:00,104884.15,104884.16,104858.09,104871.87,2.78192,69.04318436466214,30.05564684215642,19.123950209847713,10.931696632308707,29.44450259168601,104844.82625750505,104796.05997792745,123.55884901600075,39.113955380881656,22.57041051546824,97.03326481033132,104771.08825549587,72152.86555912362,104833.14876190474,0.002322765800819421,104905.003424508,104843.224,104781.444575492
2025-06-01 00:38:00,104871.87,104871.87,104773.58,104773.59,11.84149,37.14422996738335,23.750344071813743,20.04922898224092,3.7011150895728235,27.48069720572177,104827.01719312879,104794.33151808688,162.24567263852805,40.154808415295264,27.978952621505762,-79.8137384053083,104884.16,72152.88842805785,104827.76371428571,0.002522562144564257,104917.15883631926,104836.036,104754.91316368073
2025-06-01 00:39:00,104773.58,104811.65,104752.02,104811.64,5.3025,48.251854357452494,21.5749604874145,20.354375283275637,1.2205852041388638,25.863144582195684,104823.17289484659,104795.6629397725,161.17418726935284,37.760152056377294,30.23974171996893,-118.88501600941198,104884.16,72152.89868047084,104827.16314285713,0.002638633820136488,104917.04509363469,104836.45800000001,104755.87090636534
2025-06-01 00:40:00,104811.65,104862.21,104811.65,104836.13,8.38155,54.46657640717749,21.57834986729722,20.599170200079953,0.9791796672172666,24.748061607950273,104826.41217113494,104798.77579055924,160.918770222459,35.513607016633394,31.691903025685935,6.077054920032075,104878.8744,72152.91489838313,104829.52657142858,0.0027341314504651234,104915.93538511122,104835.476,104755.01661488877
2025-06-01 00:41:00,104836.13,104836.13,104813.65,104813.65,1.42639,48.10317359372807,19.541821890088613,20.387700538081685,-0.8458786479930716,23.712627417579537,104823.2216283512,104799.91996051623,129.0619301321858,34.575836006369904,31.033909952423404,-27.711919620746922,104873.800224,72152.91765648196,104828.35809523809,0.002764490715875205,104885.9069650661,104821.376,104756.84503493391
2025-06-01 00:42:00,104813.66,104872.65,104813.65,104872.65,3.6476,62.06251256432759,22.4301054191601,20.79618151429737,1.6339239048627299,23.440838994522334,104835.57872126339,104805.51457893806,130.04078345446032,35.32671961666547,33.03148781296459,61.10567710357783,104752.02,72152.92472229982,104834.74047619046,0.0028544956542348727,104886.55239172724,104821.532,104756.51160827278
2025-06-01 00:43:00,104872.65,104872.65,104811.64,104820.88,9.93079,48.36448539925999,20.307591313234298,20.698463474084758,-0.39087216085045995,23.134193673146164,104831.90404094754,104806.69653440437,90.14273296145257,34.68762943102851,35.02995296918103,-0.054014019130942045,104754.4326,72152.94392892162,104833.34247619049,0.0028785002585666793,104876.06136648072,104830.98999999999,104785.91863351926
2025-06-01 00:44:00,104820.88,104864.95,104805.39,104831.83,5.76628,51.103674967807194,19.28673164261272,20.416117107790352,-1.1293854651776307,22.672623170809736,104831.88553071066,104808.62987791174,81.6635238150775,33.67657266797942,36.78209918566794,-4.746894739720434,104756.796948,72152.9550849101,104833.07342857144,0.0028720488273601273,104875.85976190753,104835.02799999999,104794.19623809245
2025-06-01 00:45:00,104831.83,104831.84,104831.83,104831.84,0.70458,51.1065174102447,18.26791871956084,19.98647743014445,-1.7185587105836113,22.244021990068767,104831.87414803298,104810.41527191854,81.76667478788295,33.64143463702032,34.155520672405565,2.3718952785814067,104759.11400904,72152.95644805682,104832.46952380952,0.0028398797306697413,104875.05333739395,104834.17000000001,104793.28666260607
2025-06-01 00:46:00,104831.83,104831.84,104780.48,104810.36,11.93694,44.44659088457771,15.548017783046816,19.098785500724926,-3.5507677176781094,20.841542832554584,104826.49561102473,104810.41102023251,84.53146113632829,29.451474495716088,35.384412052948065,-71.3257218042804,104761.3847288592,72152.97952718634,104829.33019047618,0.0027462789765784522,104875.77773056817,104833.512,104791.24626943184
2025-06-01 00:47:00,104810.36,104867.93,104810.35,104858.43,7.128,58.84800492437306,17.07449975264899,18.69392835110974,-1.6194285984607504,19.981333059124836,104834.47920826855,104814.10478790694,64.04178574768594,27.43660067564315,36.969811192022284,78.62411638150827,104763.61003428201,72152.99332888065,104833.13333333333,0.0026997837284785022,104862.68889287385,104830.668,104798.64710712616
2025-06-01 00:48:00,104858.43,104877.0,104830.37,104853.31,6.0266,56.960680016102756,17.66744716753601,18.488632114394996,-0.8211849468589847,19.372859904756496,104839.1869062014,104817.12057345256,69.0086653251783,21.402127801570312,37.65982467830674,115.4160886026076,104765.79083359637,72153.0049961372,104835.7880952381,0.0026720219107806476,104871.65833266258,104837.154,104802.6496673374
2025-06-01 00:49:00,104853.31,104867.93,104853.3,104857.16,1.90976,58.17117395244613,18.237791185834794,18.438463928682957,-0.2006727428481625,18.807849118557325,104843.68017965104,104820.20052934083,74.44212776463246,20.936713501057426,36.014837201284124,107.89029614110437,104770.23920025252,72153.00869378974,104838.53923809525,0.0026599561315738054,104879.44106388232,104842.22,104804.99893611768
2025-06-01 00:50:00,104857.16,104867.93,104830.28,104830.29,2.9033,47.08115044333667,16.33332805277314,18.017436753500995,-1.6841087007278546,17.652826871137496,104840.33263473828,104820.97664246846,75.17147322033998,21.094861696666925,36.13163454404913,14.258351049258142,104774.50963224242,72153.0143105014,104837.55419047619,0.002603645688055965,104879.49573661017,104841.91,104804.32426338983
2025-06-01 00:51:00,104830.28,104830.29,104823.51,104823.52,2.15113,44.515272894118844,14.115035534807248,17.236956509762244,-3.121920974954996,16.400963546417948,104836.12947605371,104821.17228535551,58.62455391898402,20.0309630323722,34.03508921947411,-66.22340425533261,104778.60924695272,72153.0184712048,104836.17942857143,0.0025024133721646205,104873.85427695948,104844.54199999999,104815.2297230405
2025-06-01 00:52:00,104823.52,104842.82,104823.51,104842.81,3.59141,53.23046081917953,13.755005379309296,16.540566283671655,-2.7855609043623595,15.57018286173383,104837.79960704029,104822.83672494355,51.70186459016986,16.35005171572942,32.983297132369685,-6.206065474972718,104782.54487707462,72153.0254217887,104837.83714285713,0.0024065019095436692,104867.26893229508,104841.41799999999,104815.5670677049
2025-06-01 00:53:00,104842.81,104842.82,104842.81,104842.82,1.30848,53.235030364377614,13.316975993904634,15.895848225718252,-2.5788722318136177,14.798743654527149,104839.05470528021,104824.37389994791,46.43709881149698,15.541315974662442,30.62806162291537,25.290728650912428,104786.32308199164,72153.02795413678,104838.83695238094,0.002313593729442572,104862.53854940574,104839.31999999999,104816.10145059424
2025-06-01 00:54:00,104842.82,104842.82,104842.81,104842.81,0.76841,53.228789600901706,12.821232447007787,15.28092506997616,-2.4596926229683724,14.082407247835231,104839.99352896016,104825.79206149039,32.32862734381342,15.425805075501527,28.441057221279227,19.338887759991994,104789.95015871197,72153.02944126744,104839.53847619047,0.002222151600335159,104852.6143136719,104836.45,104820.28568632809
2025-06-01 00:55:00,104842.82,104842.82,104814.5,104814.5,3.20223,38.068010685351766,10.028370893764077,14.230414234733745,-4.202043340969668,13.603747006993752,104833.62014672012,104824.92344137574,48.01994170999387,17.230895378820584,28.432410276902637,-137.27692173760192,104793.4321523635,72153.03563328632,104836.4017142857,0.0020785234016742356,104857.30197085498,104833.29199999999,104809.28202914499
2025-06-01 00:56:00,104814.5,104814.5,104731.7,104780.0,9.89947,26.874327678877222,4.973811319068773,12.379093651600751,-7.4052823325319785,14.929379009734978,104820.2151100401,104821.46779203914,99.37960475645377,23.934549551098417,32.31580954283837,-230.35494640660355,104877.0,72153.05475524488,104828.65685714285,0.0018377594392954665,104874.27780237822,104824.58799999999,104774.89819762176
2025-06-01 00:57:00,104779.99,104785.72,104764.34,104785.72,3.85296,30.915889016925362,1.4133009819925064,10.185935117679103,-8.772634135686596,16.160323012280404,104811.59133253008,104818.71796188228,107.52744163785246,26.756900147942986,31.534680289778823,-142.9824163872021,104874.094,72153.06219897652,104822.55704761905,0.001549343997573572,104866.93372081894,104813.17000000001,104759.40627918109
2025-06-01 00:58:00,104785.71,104829.27,104785.71,104829.27,2.29783,54.095563739452984,2.0816954360489035,8.565087181353064,-6.483391745304161,15.978770358734533,104816.01099939756,104819.52965712213,97.2672869216185,25.194059065322577,32.3936316976516,-18.24448695276338,104871.24612,72153.06664419537,104822.59876190475,0.001319529000595546,104859.09364346082,104810.46,104761.8263565392
2025-06-01 00:59:00,104829.27,104863.17,104819.62,104863.16,4.52896,65.04713818344092,5.285119063177262,7.909093557717904,-2.623974494540642,14.956068661495209,104827.79824954818,104822.8858373435,121.38510083706933,26.10301283099854,33.190515147819546,87.92684938603145,104868.4551976,72153.07541468328,104827.18352380952,0.0011994187832757267,104875.22255041853,104814.53,104753.83744958146
2025-06-01 01:00:00,104863.16,104900.0,104863.16,104881.28,7.12796,69.68712642604498,9.180164707635413,8.163307787701406,1.016856919934007,14.56525579609952,104841.16868716115,104827.3776960094,161.67255812184885,31.555579890135217,33.45119263726075,140.2190449157133,104731.7,72153.08922586177,104833.886,0.0011893815046457258,104908.72227906094,104827.88600000001,104747.04972093909
2025-06-01 01:01:00,104881.29,104881.29,104852.0,104853.87,6.45929,56.15528589906426,9.940668677416397,8.518779965644404,1.4218887117719934,13.932237892901734,104844.34401537085,104829.41556554714,132.16806144505972,32.25198279847756,33.15396459174167,75.87650217114569,104735.06599999999,72153.10173092931,104836.25838095236,0.0012001138247988447,104908.74403072253,104842.66,104776.57596927747
2025-06-01 01:02:00,104853.87,104895.44,104829.27,104867.93,15.6568,60.83635402443311,11.544816589041147,9.123987290323752,2.420829298717395,13.061454965296862,104850.24051152814,104832.3782143512,69.36480665783165,33.978965960923,35.51225283518857,69.41286677270908,104738.36468,72153.13205520126,104840.54885714286,0.001248152261942505,104893.78440332891,104859.102,104824.41959667108
2025-06-01 01:03:00,104867.93,104867.93,104820.75,104827.72,4.9649,44.52303089221863,9.462427441874752,9.191675320633953,0.2707521212407986,12.446883057488604,104844.6103836461,104832.01989017036,71.50916194912861,33.98444636059298,36.345663346960315,15.012677408519304,104741.5973864,72153.1416594463,104839.33876190477,0.001241754455918974,104894.54658097455,104858.79199999999,104823.03741902542
2025-06-01 01:04:00,104827.72,104827.73,104820.83,104827.6,1.16791,44.48031637061136,7.713519392767921,8.896044135060748,-1.1825247422928271,11.87620914309522,104840.35778773457,104831.6798986188,85.77078842144692,33.91776944953474,34.242401679319876,-15.150189439262823,104744.765438672,72153.1439186758,104838.39304761904,0.00119651586667636,104894.56539421073,104851.68000000001,104808.79460578928
2025-06-01 01:05:00,104827.6,104827.6,104786.63,104815.2,4.8891,39.75136783203747,5.266215144685702,8.170078336985739,-2.9038631923000366,12.124399374088648,104834.06834080092,104830.41221410966,77.56831137789413,33.87580217974038,34.722944416511396,-68.05141328819059,104747.87012989855,72153.15337266042,104835.81961904764,0.001101760424347858,104877.24815568894,104838.46399999999,104799.67984431105
2025-06-01 01:06:00,104815.19,104857.15,104815.19,104848.03,4.60577,54.9635446698462,5.907715062625357,7.717605682113663,-1.8098906194883062,11.564574183165698,104837.55875560068,104831.76742840892,74.35279826595797,28.398771628477938,35.23987695818857,-9.564289154743857,104750.91272730059,72153.16228772067,104837.70276190476,0.0010369246761242415,104874.47239913298,104837.296,104800.11960086702
2025-06-01 01:07:00,104848.02,104848.03,104835.84,104835.85,3.48167,49.409466474869,5.371366393635981,7.248357824418127,-1.8769914307821463,11.044736505880099,104837.1315667005,104832.08147237747,43.282495142688276,21.292200450407453,33.593457175460976,-23.188007769750826,104753.89447275457,72153.16902442694,104837.9121904762,0.0009701984209199315,104852.52124757135,104830.88,104809.23875242866
2025-06-01 01:08:00,104835.85,104850.03,104828.09,104850.03,5.47724,55.66790133584051,6.021106138519826,7.002907487238468,-0.9818013487186414,10.75583303870361,104840.35617502537,104833.46212834843,51.92669219119125,20.589544596536314,32.761067377213934,-9.285225977979827,104756.81658329949,72153.17962696729,104840.07866666668,0.0009295984548397284,104861.3053460956,104835.342,104809.37865390441
2025-06-01 01:09:00,104850.03,104850.03,104831.01,104831.01,3.02122,46.424013120598694,4.944279942763387,6.591181978343451,-1.646902035580064,10.487565533468299,104838.01963126904,104833.27350309087,50.56864532435429,20.30556702580466,31.779562564556084,-16.651338801209082,104759.6802516335,72153.18547187408,104839.6403809524,0.0008709911748392875,104861.30832266218,104836.024,104810.73967733783
2025-06-01 01:10:00,104831.02,104831.02,104798.39,104807.49,2.85435,37.246189019119804,2.16802830855886,5.706551244386533,-3.5385229358276735,11.045948319166849,104830.38722345178,104831.29015669927,61.130223636864685,18.522322628452283,31.840308095659555,-118.9094874591448,104762.48664660082,72153.19098997468,104835.90885714286,0.0007573159913667327,104865.04711181844,104834.482,104803.91688818157
2025-06-01 01:11:00,104807.5,104837.26,104807.49,104832.23,4.02724,49.778481304000636,1.9417567625641823,4.953592348022064,-3.0118355854578818,11.358003582432275,104830.84791758884,104831.3624523378,54.82708164578071,17.499861586496703,31.69242894596884,-28.696845844197117,104765.2369136688,72153.19878143093,104835.2141904762,0.000656251346678788,104858.73554082289,104831.322,104803.90845917711
2025-06-01 01:12:00,104832.23,104853.21,104826.22,104853.2,4.63122,58.25755280594858,3.415170716427383,4.6459080217031286,-1.2307373052757455,11.128307370955437,104836.43593819163,104833.04226369644,65.41724238992902,14.761087546062084,31.356541164114297,80.0277628052278,104767.93217539543,72153.2077471455,104836.87257142857,0.0006057660026889796,104867.50062119497,104834.792,104802.08337880504
2025-06-01 01:13:00,104853.21,104853.21,104820.78,104820.79,3.87793,44.365518087179545,1.94522243848769,4.105770905060041,-2.160548466572351,11.063438641571427,104832.52445364372,104832.09978187364,60.13800703146262,15.18455911577991,31.433216795249532,0.4773439726300162,104770.57353188752,72153.21524709929,104833.98171428572,0.0005297656039202563,104859.01300351572,104828.94399999999,104798.87499648426
2025-06-01 01:14:00,104820.79,104827.0,104816.1,104827.0,2.02614,47.25732688551019,1.2667703980696388,3.5379708036619606,-2.271200405592322,11.134841412261595,104831.1433402328,104831.7074909603,60.039346446224954,15.20567554809026,29.966558452731295,-73.95356751251862,104773.16206124978,72153.219166417,104832.32238095238,0.00045047368077343037,104858.1616732231,104828.14199999999,104798.12232677688
